"Format","MoTeC CSV File",,,"Workbook","Samples"
"Venue","Silverstone_GP",,,"Worksheet","Main"
"Vehicle","Formula Ultimate Hybrid Gen2",,,"Vehicle Desc",""
"Driver","Jonathan Kirk",,,"Engine ID",""
"Device","ADL"
"Comment","converted by sim-to-motec at 2026-06-18T17:15:27",,,"Session","Qualify"
"Log Date","18/06/2026",,,"Origin Time","124.450","s"
"Log Time","17:15:27",,,"Start Time","124.450","s"
"Sample Rate","20.000","Hz",,"End Time","212.750","s"
"Duration","88.300","s",,"Start Distance","5883","m"
"Range","Lap 2",,,"End Distance","11655","m"
"Beacon Markers"," 00.000    "


"Throttle Pos","Brake Pos","Corr Speed","Steering Pos","Gear"
"100","0","292.0","0.07","7"
"100","0","293.0","0.26","7"
"100","0","294.0","0.16","7"
"100","0","294.0","-0.14","7"
"100","0","295.0","-0.58","7"
"100","0","296.0","-0.39","7"
"100","0","296.0","0.05","7"
"100","0","297.0","0.28","8"
"100","0","298.0","0.31","8"
"100","0","299.0","0.14","8"
"100","0","299.0","0.13","8"
"100","0","300.0","0.08","8"
"100","0","300.0","0.08","8"
"100","0","300.0","0.09","8"
"100","0","301.0","-0.02","8"
"100","0","301.0","-0.09","8"
"100","0","302.0","-0.27","8"
"100","0","302.0","-0.27","8"
"100","0","303.0","-0.29","8"
"100","0","303.0","-0.04","8"
"100","0","304.0","0.13","8"
"100","0","304.0","-0.13","8"
"100","0","305.0","-0.17","8"
"100","0","305.0","-0.38","8"
"100","0","305.0","-0.17","8"
"100","0","306.0","0.00","8"
"100","0","306.0","0.00","8"
"100","0","307.0","-0.12","8"
"100","0","307.0","0.20","8"
"100","0","307.0","0.29","8"
"100","0","308.0","0.20","8"
"100","0","308.0","0.00","8"
"100","0","309.0","-0.04","8"
"100","0","309.0","0.10","8"
"100","0","309.0","0.13","8"
"100","0","310.0","0.05","8"
"100","0","310.0","0.01","8"
"100","0","311.0","0.27","8"
"100","0","311.0","0.06","8"
"100","0","311.0","-0.08","8"
"100","0","312.0","-0.15","8"
"100","0","312.0","0.09","8"
"100","0","312.0","-0.02","8"
"100","0","313.0","0.04","8"
"100","0","313.0","0.20","8"
"100","0","313.0","0.36","8"
"100","0","314.0","0.12","8"
"100","0","314.0","-0.06","8"
"100","0","314.0","0.05","8"
"100","0","315.0","-0.03","8"
"100","0","315.0","-0.09","8"
"100","0","315.0","0.11","8"
"100","0","315.0","0.26","8"
"100","0","316.0","0.30","8"
"100","0","316.0","0.04","8"
"100","0","316.0","0.20","8"
"100","0","317.0","0.20","8"
"100","0","317.0","0.21","8"
"100","0","317.0","0.02","8"
"100","0","317.0","-0.29","8"
"100","0","318.0","-0.20","8"
"100","0","318.0","0.21","8"
"100","0","318.0","0.30","8"
"100","0","318.0","0.10","8"
"100","0","319.0","-0.09","8"
"100","0","319.0","-0.26","8"
"100","0","319.0","0.04","8"
"100","0","319.0","0.78","8"
"100","0","320.0","1.02","8"
"100","0","320.0","0.41","8"
"100","0","320.0","-0.17","8"
"100","0","320.0","0.34","8"
"100","0","321.0","0.72","8"
"100","0","321.0","0.58","8"
"100","0","321.0","0.22","8"
"100","2","321.0","0.06","8"
"100","10","321.0","0.01","8"
"100","22","320.0","0.08","8"
"100","33","319.0","0.12","8"
"100","47","316.0","0.15","8"
"85","59","313.0","-0.01","8"
"60","75","306.0","-0.35","8"
"43","82","300.0","-0.94","8"
"24","84","293.0","-1.08","8"
"13","82","286.0","-1.16","8"
"75","79","280.0","-0.86","0"
"0","78","270.0","-0.98","7"
"0","76","263.0","-1.42","7"
"0","76","258.0","-1.90","7"
"0","76","250.0","-2.58","7"
"0","72","242.0","-2.95","7"
"75","66","237.0","-3.74","0"
"0","62","231.0","-4.48","6"
"0","56","226.0","-5.55","6"
"0","48","221.0","-6.20","6"
"0","36","216.0","-5.92","6"
"0","30","212.0","-6.50","6"
"1","22","210.0","-6.96","6"
"4","11","207.0","-7.60","5"
"11","2","205.0","-8.74","5"
"17","0","204.0","-8.98","5"
"19","0","203.0","-9.18","5"
"23","0","202.0","-9.42","5"
"26","0","201.0","-9.93","5"
"26","0","201.0","-10.54","5"
"28","0","200.0","-10.42","5"
"29","0","199.0","-9.95","4"
"35","0","198.0","-9.76","4"
"42","0","197.0","-10.00","4"
"45","0","197.0","-10.53","4"
"53","0","196.0","-10.91","4"
"62","0","196.0","-11.38","4"
"65","0","196.0","-11.79","4"
"68","0","196.0","-12.36","4"
"71","0","197.0","-12.66","4"
"71","0","197.0","-12.32","4"
"72","0","198.0","-12.28","4"
"73","0","198.0","-12.26","4"
"73","0","199.0","-12.77","4"
"72","0","200.0","-13.27","4"
"59","0","200.0","-13.82","4"
"32","0","200.0","-14.67","4"
"4","6","199.0","-15.13","4"
"0","15","196.0","-15.78","4"
"0","22","194.0","-16.01","4"
"0","27","191.0","-16.58","4"
"0","29","188.0","-17.43","4"
"0","30","185.0","-18.10","4"
"0","29","181.0","-19.06","4"
"0","26","177.0","-19.83","4"
"0","22","174.0","-20.73","4"
"0","19","172.0","-21.42","4"
"0","18","168.0","-22.45","4"
"0","16","166.0","-22.80","4"
"0","14","164.0","-23.02","4"
"0","11","161.0","-23.28","4"
"0","9","159.0","-23.62","4"
"0","6","157.0","-24.25","4"
"0","3","155.0","-24.82","4"
"0","0","153.0","-24.71","4"
"0","0","152.0","-24.38","4"
"0","0","151.0","-24.28","4"
"12","0","150.0","-24.47","4"
"19","0","149.0","-25.12","4"
"36","0","148.0","-25.10","4"
"40","0","148.0","-24.82","3"
"42","0","147.0","-24.40","3"
"60","0","146.0","-23.95","3"
"64","0","147.0","-23.98","3"
"64","0","147.0","-23.88","3"
"64","0","148.0","-23.33","3"
"62","0","148.0","-22.77","3"
"60","0","149.0","-22.02","3"
"60","0","149.0","-21.29","3"
"61","0","150.0","-20.16","3"
"63","0","151.0","-17.82","3"
"66","0","151.0","-15.51","3"
"69","0","152.0","-12.95","3"
"71","0","153.0","-10.97","3"
"72","0","154.0","-9.47","3"
"75","0","156.0","-8.09","3"
"78","0","157.0","-7.22","3"
"80","0","159.0","-7.10","3"
"83","0","161.0","-7.40","3"
"86","0","162.0","-7.72","3"
"90","0","164.0","-7.97","3"
"94","0","166.0","-7.73","3"
"98","0","168.0","-7.34","3"
"100","0","169.0","-7.00","3"
"100","0","171.0","-6.66","3"
"100","0","172.0","-6.41","3"
"100","0","176.0","-5.81","4"
"100","0","178.0","-5.34","4"
"100","0","180.0","-4.34","4"
"94","0","182.0","-2.68","4"
"62","17","183.0","-0.48","4"
"19","34","181.0","2.79","4"
"0","40","179.0","5.14","4"
"0","43","174.0","8.18","3"
"0","43","170.0","10.03","3"
"0","35","166.0","12.27","3"
"0","23","162.0","14.55","3"
"0","14","160.0","15.90","3"
"0","8","158.0","16.79","3"
"0","3","156.0","18.35","3"
"0","2","154.0","20.69","3"
"0","2","153.0","22.61","3"
"0","3","152.0","24.09","3"
"0","3","150.0","24.72","3"
"0","3","149.0","24.90","3"
"0","0","147.0","25.47","2"
"0","0","144.0","26.21","2"
"0","0","142.0","27.28","2"
"0","0","141.0","28.39","2"
"0","0","139.0","28.91","2"
"0","0","138.0","29.74","2"
"0","0","136.0","29.74","2"
"0","0","135.0","30.12","2"
"0","0","133.0","30.29","2"
"0","0","132.0","30.56","2"
"0","0","130.0","31.50","2"
"0","0","129.0","31.83","2"
"0","0","128.0","32.37","2"
"0","0","127.0","33.38","2"
"0","0","125.0","34.10","2"
"0","0","124.0","35.16","2"
"0","0","123.0","36.27","2"
"0","0","122.0","36.68","2"
"0","0","121.0","37.12","2"
"0","0","120.0","37.39","2"
"0","0","118.0","37.14","2"
"0","0","117.0","37.34","2"
"3","0","116.0","37.84","2"
"3","0","115.0","37.99","2"
"3","0","114.0","38.69","2"
"3","0","113.0","39.32","2"
"5","0","112.0","39.66","2"
"13","0","111.0","39.50","2"
"22","0","111.0","39.32","2"
"33","0","111.0","38.82","2"
"44","0","111.0","38.18","2"
"45","0","111.0","38.09","2"
"46","0","111.0","37.91","2"
"46","0","111.0","37.47","2"
"46","0","111.0","37.32","2"
"46","0","111.0","37.01","2"
"46","0","112.0","36.82","2"
"45","0","112.0","36.68","2"
"44","0","112.0","36.69","2"
"42","0","112.0","36.26","2"
"40","0","113.0","35.23","2"
"40","0","113.0","34.28","2"
"39","0","113.0","34.01","2"
"40","0","113.0","34.08","2"
"41","0","113.0","34.50","2"
"42","0","113.0","34.80","2"
"43","0","113.0","34.75","2"
"45","0","114.0","34.96","2"
"45","0","114.0","35.30","2"
"46","0","114.0","35.48","2"
"47","0","114.0","35.32","2"
"47","0","115.0","34.43","2"
"49","0","115.0","32.51","2"
"50","0","116.0","30.34","2"
"50","0","116.0","28.81","2"
"52","0","116.0","27.22","2"
"54","0","117.0","26.09","2"
"56","0","118.0","25.38","2"
"58","0","119.0","24.94","2"
"60","0","119.0","24.52","2"
"62","0","120.0","23.73","2"
"64","0","121.0","22.89","2"
"67","0","123.0","21.74","2"
"69","0","124.0","20.18","2"
"70","0","125.0","18.87","2"
"73","0","126.0","17.28","2"
"75","0","128.0","15.93","2"
"77","0","129.0","14.49","2"
"80","0","130.0","13.46","2"
"82","0","132.0","13.05","2"
"83","0","134.0","12.36","2"
"84","0","135.0","11.29","2"
"86","0","137.0","10.54","3"
"88","0","140.0","10.23","3"
"90","0","142.0","9.55","3"
"92","0","145.0","9.00","3"
"95","0","147.0","8.52","3"
"99","0","149.0","8.07","3"
"100","0","151.0","8.04","3"
"100","0","152.0","7.96","3"
"100","0","155.0","6.60","3"
"100","0","157.0","4.85","3"
"100","0","158.0","3.69","3"
"100","0","160.0","2.71","3"
"100","0","162.0","1.08","3"
"100","0","164.0","-0.43","3"
"100","0","166.0","-1.09","3"
"100","0","169.0","-0.43","4"
"100","0","171.0","1.59","4"
"100","0","175.0","4.88","4"
"100","0","177.0","6.93","4"
"100","0","178.0","8.47","4"
"100","0","181.0","9.62","4"
"100","0","182.0","10.22","4"
"100","0","185.0","10.79","4"
"100","0","187.0","10.95","4"
"100","0","188.0","10.70","4"
"100","0","190.0","10.72","4"
"100","0","192.0","10.69","4"
"100","0","193.0","9.51","4"
"100","0","194.0","6.67","4"
"100","0","196.0","5.01","4"
"100","0","197.0","4.89","4"
"100","0","199.0","5.07","4"
"100","0","200.0","4.31","4"
"100","0","201.0","3.32","4"
"100","0","203.0","2.70","4"
"100","0","204.0","2.31","4"
"100","0","205.0","1.41","4"
"100","0","207.0","0.67","5"
"100","0","209.0","0.44","5"
"100","0","211.0","0.92","5"
"100","0","213.0","0.96","5"
"100","0","215.0","0.69","5"
"100","0","216.0","0.82","5"
"100","0","218.0","1.10","5"
"100","0","220.0","1.61","5"
"100","0","221.0","2.05","5"
"100","0","223.0","2.80","5"
"100","0","224.0","3.44","5"
"100","0","226.0","2.73","5"
"100","0","227.0","1.57","5"
"100","0","229.0","1.04","5"
"100","0","230.0","1.09","5"
"100","0","231.0","1.40","5"
"100","0","233.0","1.96","5"
"100","0","234.0","2.08","5"
"100","0","235.0","2.38","5"
"100","0","236.0","2.40","5"
"100","0","237.0","2.13","5"
"100","0","238.0","2.17","5"
"100","0","239.0","2.25","5"
"100","0","239.0","2.46","5"
"100","0","241.0","2.34","6"
"100","0","243.0","2.25","6"
"100","0","244.0","2.30","6"
"100","0","245.0","2.32","6"
"100","0","246.0","2.43","6"
"100","0","247.0","2.92","6"
"100","0","249.0","3.69","6"
"100","0","250.0","3.99","6"
"100","0","250.0","3.95","6"
"100","0","252.0","3.85","6"
"100","0","252.0","3.99","6"
"100","0","254.0","4.47","6"
"100","0","255.0","4.73","6"
"100","0","255.0","4.67","6"
"100","0","256.0","4.24","6"
"100","0","257.0","3.70","6"
"100","0","258.0","3.57","6"
"100","0","259.0","3.30","6"
"100","0","260.0","2.63","6"
"100","0","261.0","1.99","6"
"100","0","262.0","1.76","6"
"100","0","262.0","2.01","6"
"100","0","263.0","2.03","6"
"100","0","264.0","2.18","6"
"100","0","265.0","2.74","6"
"100","0","266.0","2.94","6"
"100","0","266.0","2.66","6"
"100","0","267.0","2.19","6"
